name;suspiciousness_value
org.joda.time.chrono$LimitChronology$LimitDateTimeField#addWrapField(long,int):491;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#addWrapField(long,int):492;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#addWrapField(long,int):493;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#addWrapField(long,int):494;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getDifference(long,long):498;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getDifference(long,long):499;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getDifference(long,long):500;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getDifferenceAsLong(long,long):504;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getDifferenceAsLong(long,long):505;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getDifferenceAsLong(long,long):506;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#set(long,int):510;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#set(long,int):511;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#set(long,int):512;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#set(long,int):513;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#set(long,java.lang.String,java.util.Locale):517;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#set(long,java.lang.String,java.util.Locale):518;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#set(long,java.lang.String,java.util.Locale):519;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#set(long,java.lang.String,java.util.Locale):520;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getDurationField():524;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getRangeDurationField():528;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#isLeap(long):532;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#isLeap(long):533;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getLeapAmount(long):537;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getLeapAmount(long):538;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getLeapDurationField():542;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundFloor(long):546;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundFloor(long):547;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundFloor(long):548;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundFloor(long):549;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundCeiling(long):553;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundCeiling(long):554;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundCeiling(long):555;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundCeiling(long):556;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfFloor(long):560;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfFloor(long):561;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfFloor(long):562;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfFloor(long):563;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfCeiling(long):567;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfCeiling(long):568;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfCeiling(long):569;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfCeiling(long):570;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfEven(long):574;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfEven(long):575;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfEven(long):576;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundHalfEven(long):577;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#remainder(long):581;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#remainder(long):582;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#remainder(long):583;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#remainder(long):584;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getMinimumValue(long):588;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getMinimumValue(long):589;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getMaximumValue(long):593;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getMaximumValue(long):594;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getMaximumTextLength(java.util.Locale):598;0.0
org.joda.time.chrono$LimitChronology$LimitDateTimeField#getMaximumShortTextLength(java.util.Locale):602;0.0
org.joda.time.base$AbstractPartial#getFieldType(int):79;0.0
org.joda.time.base$AbstractPartial#getFieldTypes():90;0.0
org.joda.time.base$AbstractPartial#getFieldTypes():91;0.0
org.joda.time.base$AbstractPartial#getFieldTypes():92;0.0
org.joda.time.base$AbstractPartial#getFieldTypes():94;0.0
org.joda.time.base$AbstractPartial#getFields():116;0.0
org.joda.time.base$AbstractPartial#getFields():117;0.0
org.joda.time.base$AbstractPartial#getFields():118;0.0
org.joda.time.base$AbstractPartial#getFields():120;0.0
org.joda.time.base$AbstractPartial#getValues():132;0.0
org.joda.time.base$AbstractPartial#getValues():133;0.0
org.joda.time.base$AbstractPartial#getValues():134;0.0
org.joda.time.base$AbstractPartial#getValues():136;0.0
org.joda.time.base$AbstractPartial#get(org.joda.time.DateTimeFieldType):150;0.0
org.joda.time.base$AbstractPartial#isSupported(org.joda.time.DateTimeFieldType):160;0.0
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DateTimeFieldType):170;0.0
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DateTimeFieldType):171;0.0
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DateTimeFieldType):172;0.0
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DateTimeFieldType):175;0.0
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DateTimeFieldType):187;0.0
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DateTimeFieldType):188;0.0
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DateTimeFieldType):189;0.0
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DateTimeFieldType):191;0.0
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DurationFieldType):202;0.0
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DurationFieldType):203;0.0
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DurationFieldType):204;0.0
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DurationFieldType):207;0.0
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DurationFieldType):219;0.0
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DurationFieldType):220;0.0
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DurationFieldType):221;0.0
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DurationFieldType):223;0.0
org.joda.time.base$AbstractPartial#toDateTime(org.joda.time.ReadableInstant):240;0.0
org.joda.time.base$AbstractPartial#toDateTime(org.joda.time.ReadableInstant):241;0.0
org.joda.time.base$AbstractPartial#toDateTime(org.joda.time.ReadableInstant):242;0.0
org.joda.time.base$AbstractPartial#toDateTime(org.joda.time.ReadableInstant):243;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):255;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):256;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):258;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):259;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):261;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):262;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):263;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):265;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):266;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):267;0.0
org.joda.time.base$AbstractPartial#equals(java.lang.Object):270;0.0
org.joda.time.base$AbstractPartial#hashCode():280;0.0
org.joda.time.base$AbstractPartial#hashCode():281;0.0
org.joda.time.base$AbstractPartial#hashCode():282;0.0
org.joda.time.base$AbstractPartial#hashCode():283;0.0
org.joda.time.base$AbstractPartial#hashCode():285;0.0
org.joda.time.base$AbstractPartial#hashCode():286;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):311;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):312;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):314;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):315;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):317;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):318;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):319;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):323;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):324;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):325;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):327;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):328;0.0
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):331;0.0
org.joda.time.base$AbstractPartial#isAfter(org.joda.time.ReadablePartial):350;0.0
org.joda.time.base$AbstractPartial#isAfter(org.joda.time.ReadablePartial):351;0.0
org.joda.time.base$AbstractPartial#isAfter(org.joda.time.ReadablePartial):353;0.0
org.joda.time.base$AbstractPartial#isBefore(org.joda.time.ReadablePartial):372;0.0
org.joda.time.base$AbstractPartial#isBefore(org.joda.time.ReadablePartial):373;0.0
org.joda.time.base$AbstractPartial#isBefore(org.joda.time.ReadablePartial):375;0.0
org.joda.time.base$AbstractPartial#isEqual(org.joda.time.ReadablePartial):394;0.0
org.joda.time.base$AbstractPartial#isEqual(org.joda.time.ReadablePartial):395;0.0
org.joda.time.base$AbstractPartial#isEqual(org.joda.time.ReadablePartial):397;0.0
org.joda.time.base$AbstractPartial#toString(org.joda.time.format.DateTimeFormatter):409;0.0
org.joda.time.base$AbstractPartial#toString(org.joda.time.format.DateTimeFormatter):410;0.0
org.joda.time.base$AbstractPartial#toString(org.joda.time.format.DateTimeFormatter):412;0.0
org.joda.time$LocalDate#LocalDate():267;0.0
org.joda.time$LocalDate#LocalDate():268;0.0
org.joda.time$LocalDate#LocalDate(org.joda.time.DateTimeZone):281;0.0
org.joda.time$LocalDate#LocalDate(org.joda.time.DateTimeZone):282;0.0
org.joda.time$LocalDate#LocalDate(org.joda.time.Chronology):295;0.0
org.joda.time$LocalDate#LocalDate(org.joda.time.Chronology):296;0.0
org.joda.time$LocalDate#LocalDate(long):308;0.0
org.joda.time$LocalDate#LocalDate(long):309;0.0
org.joda.time$LocalDate#LocalDate(long,org.joda.time.DateTimeZone):322;0.0
org.joda.time$LocalDate#LocalDate(long,org.joda.time.DateTimeZone):323;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object):363;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object):364;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.DateTimeZone):384;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.DateTimeZone):385;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.DateTimeZone):386;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.DateTimeZone):387;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.DateTimeZone):388;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.DateTimeZone):389;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.DateTimeZone):390;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.DateTimeZone):391;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):414;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):415;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):416;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):417;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):418;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):419;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):420;0.0
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):421;0.0
org.joda.time$LocalDate#LocalDate(int,int,int):436;0.0
org.joda.time$LocalDate#LocalDate(int,int,int):437;0.0
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):455;0.0
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):456;0.0
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):457;0.0
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):458;0.0
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):459;0.0
org.joda.time$LocalDate#LocalDate(int,int,int,org.joda.time.Chronology):460;0.0
org.joda.time$LocalDate#now():124;0.0
org.joda.time$LocalDate#now(org.joda.time.DateTimeZone):136;0.0
org.joda.time$LocalDate#now(org.joda.time.DateTimeZone):137;0.0
org.joda.time$LocalDate#now(org.joda.time.DateTimeZone):139;0.0
org.joda.time$LocalDate#now(org.joda.time.Chronology):151;0.0
org.joda.time$LocalDate#now(org.joda.time.Chronology):152;0.0
org.joda.time$LocalDate#now(org.joda.time.Chronology):154;0.0
org.joda.time$LocalDate#parse(java.lang.String):168;0.0
org.joda.time$LocalDate#parse(java.lang.String,org.joda.time.format.DateTimeFormatter):179;0.0
org.joda.time$LocalDate#fromCalendarFields(java.util.Calendar):207;0.0
org.joda.time$LocalDate#fromCalendarFields(java.util.Calendar):208;0.0
org.joda.time$LocalDate#fromCalendarFields(java.util.Calendar):210;0.0
org.joda.time$LocalDate#fromCalendarFields(java.util.Calendar):211;0.0
org.joda.time$LocalDate#fromCalendarFields(java.util.Calendar):212;0.0
org.joda.time$LocalDate#fromDateFields(java.util.Date):241;0.0
org.joda.time$LocalDate#fromDateFields(java.util.Date):242;0.0
org.joda.time$LocalDate#fromDateFields(java.util.Date):244;0.0
org.joda.time$LocalDate#fromDateFields(java.util.Date):246;0.0
org.joda.time$LocalDate#fromDateFields(java.util.Date):247;0.0
org.joda.time$LocalDate#fromDateFields(java.util.Date):248;0.0
org.joda.time$LocalDate#fromDateFields(java.util.Date):250;0.0
org.joda.time$LocalDate#readResolve():467;0.0
org.joda.time$LocalDate#readResolve():468;0.0
org.joda.time$LocalDate#readResolve():470;0.0
org.joda.time$LocalDate#readResolve():471;0.0
org.joda.time$LocalDate#readResolve():473;0.0
org.joda.time$LocalDate#size():486;0.0
org.joda.time$LocalDate#getField(int,org.joda.time.Chronology):499;0.0
org.joda.time$LocalDate#getField(int,org.joda.time.Chronology):501;0.0
org.joda.time$LocalDate#getField(int,org.joda.time.Chronology):503;0.0
org.joda.time$LocalDate#getField(int,org.joda.time.Chronology):505;0.0
org.joda.time$LocalDate#getField(int,org.joda.time.Chronology):507;0.0
org.joda.time$LocalDate#getValue(int):524;0.0
org.joda.time$LocalDate#getValue(int):526;0.0
org.joda.time$LocalDate#getValue(int):528;0.0
org.joda.time$LocalDate#getValue(int):530;0.0
org.joda.time$LocalDate#getValue(int):532;0.0
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):552;0.0
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):553;0.0
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):555;0.0
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):556;0.0
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):558;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):570;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):571;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):573;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):574;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):577;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):579;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DurationFieldType):590;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DurationFieldType):591;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DurationFieldType):593;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DurationFieldType):594;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DurationFieldType):596;0.0
org.joda.time$LocalDate#isSupported(org.joda.time.DurationFieldType):598;0.0
org.joda.time$LocalDate#equals(java.lang.Object):632;0.0
org.joda.time$LocalDate#equals(java.lang.Object):633;0.0
org.joda.time$LocalDate#equals(java.lang.Object):635;0.0
org.joda.time$LocalDate#equals(java.lang.Object):636;0.0
org.joda.time$LocalDate#equals(java.lang.Object):637;0.0
org.joda.time$LocalDate#equals(java.lang.Object):638;0.0
org.joda.time$LocalDate#equals(java.lang.Object):641;0.0
org.joda.time$LocalDate#hashCode():651;0.0
org.joda.time$LocalDate#hashCode():652;0.0
org.joda.time$LocalDate#hashCode():653;0.0
org.joda.time$LocalDate#hashCode():655;0.0
org.joda.time$LocalDate#compareTo(org.joda.time.ReadablePartial):676;0.0
org.joda.time$LocalDate#compareTo(org.joda.time.ReadablePartial):677;0.0
org.joda.time$LocalDate#compareTo(org.joda.time.ReadablePartial):679;0.0
org.joda.time$LocalDate#compareTo(org.joda.time.ReadablePartial):680;0.0
org.joda.time$LocalDate#compareTo(org.joda.time.ReadablePartial):681;0.0
org.joda.time$LocalDate#compareTo(org.joda.time.ReadablePartial):682;0.0
org.joda.time$LocalDate#compareTo(org.joda.time.ReadablePartial):687;0.0
org.joda.time$LocalDate#toDateTimeAtStartOfDay():706;0.0
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):728;0.0
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):729;0.0
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):730;0.0
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):731;0.0
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):732;0.0
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):733;0.0
org.joda.time$LocalDate#toDateTimeAtMidnight():753;0.0
org.joda.time$LocalDate#toDateTimeAtMidnight(org.joda.time.DateTimeZone):776;0.0
org.joda.time$LocalDate#toDateTimeAtMidnight(org.joda.time.DateTimeZone):777;0.0
org.joda.time$LocalDate#toDateTimeAtMidnight(org.joda.time.DateTimeZone):778;0.0
org.joda.time$LocalDate#toDateTimeAtCurrentTime():795;0.0
org.joda.time$LocalDate#toDateTimeAtCurrentTime(org.joda.time.DateTimeZone):815;0.0
org.joda.time$LocalDate#toDateTimeAtCurrentTime(org.joda.time.DateTimeZone):816;0.0
org.joda.time$LocalDate#toDateTimeAtCurrentTime(org.joda.time.DateTimeZone):817;0.0
org.joda.time$LocalDate#toDateTimeAtCurrentTime(org.joda.time.DateTimeZone):818;0.0
org.joda.time$LocalDate#toDateTimeAtCurrentTime(org.joda.time.DateTimeZone):819;0.0
org.joda.time$LocalDate#toDateMidnight():842;0.0
org.joda.time$LocalDate#toDateMidnight(org.joda.time.DateTimeZone):865;0.0
org.joda.time$LocalDate#toDateMidnight(org.joda.time.DateTimeZone):866;0.0
org.joda.time$LocalDate#toDateMidnight(org.joda.time.DateTimeZone):867;0.0
org.joda.time$LocalDate#toLocalDateTime(org.joda.time.LocalTime):888;0.0
org.joda.time$LocalDate#toLocalDateTime(org.joda.time.LocalTime):889;0.0
org.joda.time$LocalDate#toLocalDateTime(org.joda.time.LocalTime):891;0.0
org.joda.time$LocalDate#toLocalDateTime(org.joda.time.LocalTime):892;0.0
org.joda.time$LocalDate#toLocalDateTime(org.joda.time.LocalTime):894;0.0
org.joda.time$LocalDate#toLocalDateTime(org.joda.time.LocalTime):895;0.0
org.joda.time$LocalDate#toDateTime(org.joda.time.LocalTime):917;0.0
org.joda.time$LocalDate#toDateTime(org.joda.time.LocalTime,org.joda.time.DateTimeZone):939;0.0
org.joda.time$LocalDate#toDateTime(org.joda.time.LocalTime,org.joda.time.DateTimeZone):940;0.0
org.joda.time$LocalDate#toDateTime(org.joda.time.LocalTime,org.joda.time.DateTimeZone):942;0.0
org.joda.time$LocalDate#toDateTime(org.joda.time.LocalTime,org.joda.time.DateTimeZone):943;0.0
org.joda.time$LocalDate#toDateTime(org.joda.time.LocalTime,org.joda.time.DateTimeZone):944;0.0
org.joda.time$LocalDate#toDateTime(org.joda.time.LocalTime,org.joda.time.DateTimeZone):945;0.0
org.joda.time$LocalDate#toDateTime(org.joda.time.LocalTime,org.joda.time.DateTimeZone):946;0.0
org.joda.time$LocalDate#toDateTime(org.joda.time.LocalTime,org.joda.time.DateTimeZone):948;0.0
org.joda.time$LocalDate#toInterval():964;0.0
org.joda.time$LocalDate#toInterval(org.joda.time.DateTimeZone):979;0.0
org.joda.time$LocalDate#toInterval(org.joda.time.DateTimeZone):980;0.0
org.joda.time$LocalDate#toInterval(org.joda.time.DateTimeZone):981;0.0
org.joda.time$LocalDate#toInterval(org.joda.time.DateTimeZone):982;0.0
org.joda.time$LocalDate#toDate():1003;0.0
org.joda.time$LocalDate#toDate():1004;0.0
org.joda.time$LocalDate#toDate():1005;0.0
org.joda.time$LocalDate#toDate():1006;0.0
org.joda.time$LocalDate#toDate():1009;0.0
org.joda.time$LocalDate#toDate():1010;0.0
org.joda.time$LocalDate#toDate():1011;0.0
org.joda.time$LocalDate#toDate():1014;0.0
org.joda.time$LocalDate#toDate():1015;0.0
org.joda.time$LocalDate#toDate():1018;0.0
org.joda.time$LocalDate#toDate():1019;0.0
org.joda.time$LocalDate#toDate():1021;0.0
org.joda.time$LocalDate#toDate():1022;0.0
org.joda.time$LocalDate#toDate():1023;0.0
org.joda.time$LocalDate#toDate():1026;0.0
org.joda.time$LocalDate#withLocalMillis(long):1041;0.0
org.joda.time$LocalDate#withLocalMillis(long):1042;0.0
org.joda.time$LocalDate#withFields(org.joda.time.ReadablePartial):1060;0.0
org.joda.time$LocalDate#withFields(org.joda.time.ReadablePartial):1061;0.0
org.joda.time$LocalDate#withFields(org.joda.time.ReadablePartial):1063;0.0
org.joda.time$LocalDate#withField(org.joda.time.DateTimeFieldType,int):1085;0.0
org.joda.time$LocalDate#withField(org.joda.time.DateTimeFieldType,int):1086;0.0
org.joda.time$LocalDate#withField(org.joda.time.DateTimeFieldType,int):1088;0.0
org.joda.time$LocalDate#withField(org.joda.time.DateTimeFieldType,int):1089;0.0
org.joda.time$LocalDate#withField(org.joda.time.DateTimeFieldType,int):1091;0.0
org.joda.time$LocalDate#withField(org.joda.time.DateTimeFieldType,int):1092;0.0
org.joda.time$LocalDate#withFieldAdded(org.joda.time.DurationFieldType,int):1114;0.0
org.joda.time$LocalDate#withFieldAdded(org.joda.time.DurationFieldType,int):1115;0.0
org.joda.time$LocalDate#withFieldAdded(org.joda.time.DurationFieldType,int):1117;0.0
org.joda.time$LocalDate#withFieldAdded(org.joda.time.DurationFieldType,int):1118;0.0
org.joda.time$LocalDate#withFieldAdded(org.joda.time.DurationFieldType,int):1120;0.0
org.joda.time$LocalDate#withFieldAdded(org.joda.time.DurationFieldType,int):1121;0.0
org.joda.time$LocalDate#withFieldAdded(org.joda.time.DurationFieldType,int):1123;0.0
org.joda.time$LocalDate#withFieldAdded(org.joda.time.DurationFieldType,int):1124;0.0
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1147;0.0
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1148;0.0
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1150;0.0
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1151;0.0
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1152;0.0
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1153;0.0
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1154;0.0
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1155;0.0
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1156;0.0
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1159;0.0
org.joda.time$LocalDate#plus(org.joda.time.ReadablePeriod):1180;0.0
org.joda.time$LocalDate#plusYears(int):1202;0.0
org.joda.time$LocalDate#plusYears(int):1203;0.0
org.joda.time$LocalDate#plusYears(int):1205;0.0
org.joda.time$LocalDate#plusYears(int):1206;0.0
org.joda.time$LocalDate#plusMonths(int):1228;0.0
org.joda.time$LocalDate#plusMonths(int):1229;0.0
org.joda.time$LocalDate#plusMonths(int):1231;0.0
org.joda.time$LocalDate#plusMonths(int):1232;0.0
org.joda.time$LocalDate#plusWeeks(int):1251;0.0
org.joda.time$LocalDate#plusWeeks(int):1252;0.0
org.joda.time$LocalDate#plusWeeks(int):1254;0.0
org.joda.time$LocalDate#plusWeeks(int):1255;0.0
org.joda.time$LocalDate#plusDays(int):1274;0.0
org.joda.time$LocalDate#plusDays(int):1275;0.0
org.joda.time$LocalDate#plusDays(int):1277;0.0
org.joda.time$LocalDate#plusDays(int):1278;0.0
org.joda.time$LocalDate#minus(org.joda.time.ReadablePeriod):1299;0.0
org.joda.time$LocalDate#minusYears(int):1321;0.0
org.joda.time$LocalDate#minusYears(int):1322;0.0
org.joda.time$LocalDate#minusYears(int):1324;0.0
org.joda.time$LocalDate#minusYears(int):1325;0.0
org.joda.time$LocalDate#minusMonths(int):1347;0.0
org.joda.time$LocalDate#minusMonths(int):1348;0.0
org.joda.time$LocalDate#minusMonths(int):1350;0.0
org.joda.time$LocalDate#minusMonths(int):1351;0.0
org.joda.time$LocalDate#minusWeeks(int):1370;0.0
org.joda.time$LocalDate#minusWeeks(int):1371;0.0
org.joda.time$LocalDate#minusWeeks(int):1373;0.0
org.joda.time$LocalDate#minusWeeks(int):1374;0.0
org.joda.time$LocalDate#minusDays(int):1393;0.0
org.joda.time$LocalDate#minusDays(int):1394;0.0
org.joda.time$LocalDate#minusDays(int):1396;0.0
org.joda.time$LocalDate#minusDays(int):1397;0.0
org.joda.time$LocalDate#property(org.joda.time.DateTimeFieldType):1410;0.0
org.joda.time$LocalDate#property(org.joda.time.DateTimeFieldType):1411;0.0
org.joda.time$LocalDate#property(org.joda.time.DateTimeFieldType):1413;0.0
org.joda.time$LocalDate#property(org.joda.time.DateTimeFieldType):1414;0.0
org.joda.time$LocalDate#property(org.joda.time.DateTimeFieldType):1416;0.0
org.joda.time$LocalDate#getEra():1426;0.0
org.joda.time$LocalDate#getCenturyOfEra():1435;0.0
