name;suspiciousness_value
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMaximumValue():65;-0.0033353547604608852
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):267;-0.0033353547604608852
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):307;-0.0033353547604608852
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):484;-0.0033353547604608852
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):485;-0.0033353547604608852
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):486;-0.0033353547604608852
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):487;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):129;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):130;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):131;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):132;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):133;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):134;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):135;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):136;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):137;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.String):138;-0.0033353547604608852
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):60;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder#appendTimeZoneId():1068;-0.0033353547604608852
org.joda.time.format$FormatUtils#appendPaddedInteger(java.lang.StringBuffer,int,int):69;-0.0033353547604608852
org.joda.time.format$FormatUtils#createErrorMessage(java.lang.String,int):370;-0.0033353547604608852
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):547;-0.0033353547604608852
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):548;-0.0033353547604608852
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):489;-0.0033353547604608852
org.joda.time.base$BasePeriod#addFieldInto(int[],org.joda.time.DurationFieldType,int):517;-0.0033353547604608852
org.joda.time.base$BasePeriod#addFieldInto(int[],org.joda.time.DurationFieldType,int):518;-0.0033353547604608852
org.joda.time$Period#Period(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):563;-0.0033353547604608852
org.joda.time$Period#withMonths(int):910;-0.0033353547604608852
org.joda.time$Period#withMonths(int):911;-0.0033353547604608852
org.joda.time$Period#withMonths(int):912;-0.0033353547604608852
org.joda.time$PeriodType#withMinutesRemoved():770;-0.0033353547604608852
org.joda.time.field$SkipUndoDateTimeField#get(long):79;-0.0033353547604608852
org.joda.time.field$SkipUndoDateTimeField#get(long):80;-0.0033353547604608852
org.joda.time.field$SkipUndoDateTimeField#get(long):83;-0.0033353547604608852
org.joda.time.base$AbstractPartial#hashCode():280;-0.0033353547604608852
org.joda.time.base$AbstractPartial#hashCode():281;-0.0033353547604608852
org.joda.time.base$AbstractPartial#hashCode():282;-0.0033353547604608852
org.joda.time.base$AbstractPartial#hashCode():283;-0.0033353547604608852
org.joda.time.base$AbstractPartial#hashCode():285;-0.0033353547604608852
org.joda.time.base$AbstractPartial#hashCode():286;-0.0033353547604608852
org.joda.time$LocalDate#plusYears(int):1202;-0.0033353547604608852
org.joda.time$LocalDate#plusYears(int):1205;-0.0033353547604608852
org.joda.time$LocalDate#plusYears(int):1206;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#DateTimeFormatterBuilder$TimeZoneId(java.lang.String,int):2544;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#<clinit>():2547;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#<clinit>():2544;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#<clinit>():2548;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#<clinit>():2551;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#<clinit>():2552;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#<clinit>():2553;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#<clinit>():2554;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#<clinit>():2555;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#<clinit>():2556;-0.0033353547604608852
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneId#estimatePrintedLength():2559;-0.0033353547604608852
org.joda.time$DateTimeUtils#getReadableInterval(org.joda.time.ReadableInterval):266;-0.0036385688295936932
org.joda.time$DateTimeUtils#getReadableInterval(org.joda.time.ReadableInterval):270;-0.0036385688295936932
org.joda.time$DateTime#DateTime(int,int,int,int,int,org.joda.time.Chronology):357;-0.0036385688295936932
org.joda.time$DateTime#DateTime(int,int,int,int,int,org.joda.time.Chronology):359;-0.0036385688295936932
org.joda.time$DateTime#withFieldAdded(org.joda.time.DurationFieldType,int):828;-0.0036385688295936932
org.joda.time.field$BaseDateTimeField#convertText(java.lang.String,java.util.Locale):668;-0.0036385688295936932
org.joda.time.field$BaseDateTimeField#isLeap(long):704;-0.0036385688295936932
org.joda.time.field$BaseDateTimeField#getLeapAmount(long):716;-0.0036385688295936932
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):486;-0.0036385688295936932
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):518;-0.0036385688295936932
org.joda.time.chrono$GJEraDateTimeField#isLenient():52;-0.0036385688295936932
org.joda.time.chrono$GJDayOfWeekDateTimeField#convertText(java.lang.String,java.util.Locale):91;-0.0036385688295936932
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):278;-0.0036385688295936932
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):238;-0.0036385688295936932
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):239;-0.0036385688295936932
org.joda.time.field$FieldUtils#safeMultiply(long,int):138;-0.0036385688295936932
org.joda.time.field$FieldUtils#safeMultiply(long,int):141;-0.0036385688295936932
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):414;-0.0036385688295936932
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):417;-0.0036385688295936932
org.joda.time.format$DateTimeFormatter#withZone(org.joda.time.DateTimeZone):331;-0.0036385688295936932
org.joda.time.format$DateTimeFormatter#parseDateTime(java.lang.String):880;-0.0036385688295936932
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):528;-0.0036385688295936932
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.PeriodType):529;-0.0036385688295936932
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1634;-0.0036385688295936932
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1639;-0.0036385688295936932
org.joda.time.chrono$GJChronology$CutoverField#julianToGregorian(long):935;-0.0036385688295936932
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1039;-0.0036385688295936932
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1068;-0.0036385688295936932
org.joda.time.chrono$GJChronology$LinkedDurationField#add(long,long):1157;-0.0036385688295936932
org.joda.time$DateTimeZone#getAvailableIDs():402;-0.003941782898726501
org.joda.time$DateTimeZone#getOffsetFromLocal(long):924;-0.003941782898726501
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1019;-0.003941782898726501
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1026;-0.003941782898726501
org.joda.time.base$AbstractDateTime#get(org.joda.time.DateTimeFieldType):66;-0.003941782898726501
org.joda.time.base$AbstractDateTime#get(org.joda.time.DateTimeFieldType):69;-0.003941782898726501
org.joda.time$DateTime#secondOfMinute():1979;-0.003941782898726501
org.joda.time.field$BaseDateTimeField#add(long,long):267;-0.003941782898726501
org.joda.time.field$BaseDateTimeField#addWrapPartial(org.joda.time.ReadablePartial,int,int[],int):388;-0.003941782898726501
org.joda.time.field$BaseDateTimeField#addWrapPartial(org.joda.time.ReadablePartial,int,int[],int):389;-0.003941782898726501
org.joda.time.field$BaseDateTimeField#addWrapPartial(org.joda.time.ReadablePartial,int,int[],int):390;-0.003941782898726501
org.joda.time.field$FieldUtils#safeToInt(long):206;-0.003941782898726501
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):248;-0.003941782898726501
org.joda.time.format$DateTimeFormatter#withLocale(java.util.Locale):199;-0.003941782898726501
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):488;-0.003941782898726501
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):509;-0.003941782898726501
org.joda.time$Period#Period(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant):510;-0.003941782898726501
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):343;-0.003941782898726501
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int):345;-0.003941782898726501
org.joda.time.field$DelegatedDateTimeField#add(long,long):158;-0.003941782898726501
org.joda.time.chrono$GJChronology$CutoverField#julianToGregorian(long):932;-0.003941782898726501
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):420;-0.003941782898726501
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):421;-0.003941782898726501
org.joda.time$Partial#Partial():103;-0.003941782898726501
org.joda.time$Partial#Partial():104;-0.003941782898726501
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int):140;-0.003941782898726501
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1009;-0.004244996967859308
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1010;-0.004244996967859308
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1013;-0.004244996967859308
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1014;-0.004244996967859308
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1017;-0.004244996967859308
org.joda.time.chrono$BasicChronology#getWeekOfWeekyear(long,int):530;-0.004244996967859308
org.joda.time$DurationFieldType$StandardDurationFieldType#getField(org.joda.time.Chronology):300;-0.004244996967859308
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(long):64;-0.004244996967859308
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,java.lang.String,java.util.Locale):494;-0.004244996967859308
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,java.lang.String,java.util.Locale):495;-0.004244996967859308
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,java.lang.String,java.util.Locale):496;-0.004244996967859308
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#isLeap(long):522;-0.004244996967859308
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#isLeap(long):523;-0.004244996967859308
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getLeapAmount(long):527;-0.004244996967859308
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getLeapAmount(long):528;-0.004244996967859308
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):46;-0.004244996967859308
org.joda.time.format$DateTimeFormatterBuilder#appendUnknownString(java.lang.StringBuffer,int):1189;-0.004244996967859308
org.joda.time.format$DateTimeFormatterBuilder#appendUnknownString(java.lang.StringBuffer,int):1190;-0.004244996967859308
org.joda.time.format$DateTimeFormatterBuilder#appendUnknownString(java.lang.StringBuffer,int):1192;-0.004244996967859308
org.joda.time.format$DateTimeFormatterBuilder$PaddedNumber#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1501;-0.004244996967859308
org.joda.time.format$DateTimeFormatter#parseDateTime(java.lang.String):882;-0.004244996967859308
org.joda.time.format$DateTimeFormatterBuilder$UnpaddedNumber#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1431;-0.004244996967859308
org.joda.time.format$DateTimeFormatterBuilder$UnpaddedNumber#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1433;-0.004244996967859308
org.joda.time.format$DateTimeFormatterBuilder$UnpaddedNumber#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1436;-0.004244996967859308
org.joda.time.format$DateTimeFormatterBuilder$UnpaddedNumber#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1440;-0.004244996967859308
org.joda.time.format$DateTimeFormatterBuilder$FixedNumber#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1528;-0.004244996967859308
org.joda.time.format$DateTimeFormatterBuilder$FixedNumber#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1543;-0.004244996967859308
org.joda.time.base$AbstractPeriod#toString():228;-0.004244996967859308
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):184;-0.004244996967859308
org.joda.time$Period#withHours(int):955;-0.004244996967859308
org.joda.time$Period#withHours(int):956;-0.004244996967859308
org.joda.time$Period#withHours(int):957;-0.004244996967859308
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1628;-0.004244996967859308
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1629;-0.004244996967859308
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):558;-0.004244996967859308
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):728;-0.004244996967859308
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):729;-0.004244996967859308
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):730;-0.004244996967859308
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):731;-0.004244996967859308
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):732;-0.004244996967859308
org.joda.time$LocalDate#toDateTimeAtStartOfDay(org.joda.time.DateTimeZone):733;-0.004244996967859308
org.joda.time.field$AbstractReadableInstantFieldProperty#getLeapAmount():274;-0.004244996967859308
org.joda.time.field$AbstractReadableInstantFieldProperty#getLeapDurationField():282;-0.004244996967859308
org.joda.time.field$AbstractReadableInstantFieldProperty#equals(java.lang.Object):442;-0.004244996967859308
org.joda.time.field$AbstractReadableInstantFieldProperty#equals(java.lang.Object):445;-0.004244996967859308
org.joda.time.field$AbstractReadableInstantFieldProperty#equals(java.lang.Object):448;-0.004244996967859308
org.joda.time.field$AbstractReadableInstantFieldProperty#equals(java.lang.Object):449;-0.004244996967859308
org.joda.time$Partial#Partial(org.joda.time.Chronology):123;-0.004244996967859308
org.joda.time$Partial#Partial(org.joda.time.Chronology):124;-0.004244996967859308
org.joda.time$Partial#Partial(org.joda.time.Chronology):125;-0.004244996967859308
org.joda.time$Partial#Partial(org.joda.time.Chronology):126;-0.004244996967859308
org.joda.time$Partial#Partial(org.joda.time.Chronology):127;-0.004244996967859308
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):162;-0.004244996967859308
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):222;-0.004244996967859308
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):193;-0.004548211036992117
org.joda.time.chrono$BasicChronology#getYear(long):418;-0.004548211036992117
org.joda.time.chrono$BasicChronology#getYear(long):423;-0.004548211036992117
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():331;-0.004548211036992117
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():333;-0.004548211036992117
org.joda.time.field$PreciseDurationDateTimeField#remainder(long):130;-0.004548211036992117
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):488;-0.004548211036992117
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):140;-0.004548211036992117
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):468;-0.004548211036992117
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):473;-0.004548211036992117
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):474;-0.004548211036992117
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):475;-0.004548211036992117
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):48;-0.004548211036992117
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):165;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1928;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1930;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1933;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):1934;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$FixedNumber#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1526;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$FixedNumber#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1527;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$FixedNumber#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1530;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$FixedNumber#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1531;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$FixedNumber#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1532;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$FixedNumber#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1538;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$FixedNumber#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1541;-0.004548211036992117
org.joda.time.format$DateTimeFormatterBuilder$FixedNumber#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1546;-0.004548211036992117
org.joda.time.format$DateTimeParserBucket$SavedField#compareTo(org.joda.time.format.DateTimeParserBucket$SavedField):505;-0.004548211036992117
org.joda.time$Period#years(int):110;-0.004548211036992117
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1643;-0.004548211036992117
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):552;-0.004548211036992117
org.joda.time$LocalDate#get(org.joda.time.DateTimeFieldType):555;-0.004548211036992117
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int):139;-0.004548211036992117
org.joda.time$DateTime#minuteOfHour():1961;-0.004851425106124924
org.joda.time.chrono$BaseChronology#validate(org.joda.time.ReadablePartial,int[]):188;-0.004851425106124924
org.joda.time.chrono$AssembledChronology#readObject(java.io.ObjectInputStream):389;-0.004851425106124924
org.joda.time.chrono$AssembledChronology#readObject(java.io.ObjectInputStream):390;-0.004851425106124924
org.joda.time.chrono$AssembledChronology#readObject(java.io.ObjectInputStream):391;-0.004851425106124924
org.joda.time.chrono$BasicChronology#equals(java.lang.Object):200;-0.004851425106124924
org.joda.time.chrono$BasicChronology#equals(java.lang.Object):205;-0.004851425106124924
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):118;-0.004851425106124924
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):119;-0.004851425106124924
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):120;-0.004851425106124924
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):122;-0.004851425106124924
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):125;-0.004851425106124924
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):127;-0.004851425106124924
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):136;-0.004851425106124924
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):445;-0.004851425106124924
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):446;-0.004851425106124924
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):447;-0.004851425106124924
org.joda.time.chrono$ISOChronology#writeReplace():217;-0.004851425106124924
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):51;-0.004851425106124924
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2078;-0.004851425106124924
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial,java.util.Locale):2267;-0.004851425106124924
org.joda.time.base$BasePeriod#addPeriodInto(int[],org.joda.time.ReadablePeriod):582;-0.004851425106124924
org.joda.time.base$BasePeriod#addPeriodInto(int[],org.joda.time.ReadablePeriod):583;-0.004851425106124924
org.joda.time.base$BasePeriod#addPeriodInto(int[],org.joda.time.ReadablePeriod):587;-0.004851425106124924
org.joda.time$PeriodType#withSecondsRemoved():779;-0.004851425106124924
org.joda.time.base$AbstractPartial#getFields():116;-0.004851425106124924
org.joda.time.base$AbstractPartial#getFields():117;-0.004851425106124924
org.joda.time.base$AbstractPartial#getFields():118;-0.004851425106124924
org.joda.time.base$AbstractPartial#getFields():120;-0.004851425106124924
org.joda.time.base$AbstractPartial#toDateTime(org.joda.time.ReadableInstant):240;-0.004851425106124924
org.joda.time.base$AbstractPartial#toDateTime(org.joda.time.ReadableInstant):241;-0.004851425106124924
org.joda.time.base$AbstractPartial#toDateTime(org.joda.time.ReadableInstant):242;-0.004851425106124924
org.joda.time.base$AbstractPartial#toDateTime(org.joda.time.ReadableInstant):243;-0.004851425106124924
org.joda.time$LocalDate#LocalDate(java.lang.Object):363;-0.004851425106124924
org.joda.time.field$AbstractReadableInstantFieldProperty#isLeap():264;-0.004851425106124924
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):159;-0.004851425106124924
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):160;-0.004851425106124924
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):161;-0.004851425106124924
org.joda.time$Partial$Property#getField():844;-0.004851425106124924
org.joda.time.chrono$ISOChronology$Stub#ISOChronology$Stub(org.joda.time.DateTimeZone):225;-0.004851425106124924
org.joda.time.chrono$ISOChronology$Stub#ISOChronology$Stub(org.joda.time.DateTimeZone):226;-0.004851425106124924
org.joda.time.chrono$ISOChronology$Stub#ISOChronology$Stub(org.joda.time.DateTimeZone):227;-0.004851425106124924
org.joda.time.chrono$ISOChronology$Stub#readResolve():230;-0.004851425106124924
org.joda.time.chrono$ISOChronology$Stub#writeObject(java.io.ObjectOutputStream):234;-0.004851425106124924
org.joda.time.chrono$ISOChronology$Stub#writeObject(java.io.ObjectOutputStream):235;-0.004851425106124924
org.joda.time.chrono$ISOChronology$Stub#readObject(java.io.ObjectInputStream):240;-0.004851425106124924
org.joda.time.chrono$ISOChronology$Stub#readObject(java.io.ObjectInputStream):241;-0.004851425106124924
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():341;-0.005154639175257732
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():343;-0.005154639175257732
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):212;-0.005154639175257732
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):213;-0.005154639175257732
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):214;-0.005154639175257732
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#isLenient():417;-0.005154639175257732
org.joda.time.format$DateTimeFormatter#withOffsetParsed():231;-0.005154639175257732
org.joda.time.format$DateTimeFormatter#withOffsetParsed():234;-0.005154639175257732
org.joda.time.base$BasePeriod#addPeriodInto(int[],org.joda.time.ReadablePeriod):591;-0.005154639175257732
org.joda.time$Period#Period(long,long,org.joda.time.PeriodType,org.joda.time.Chronology):490;-0.005154639175257732
org.joda.time$Period#Period(long,long,org.joda.time.PeriodType,org.joda.time.Chronology):491;-0.005154639175257732
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):381;-0.005154639175257732
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):392;-0.005154639175257732
org.joda.time.chrono$CopticChronology#withZone(org.joda.time.DateTimeZone):195;-0.005154639175257732
org.joda.time$DateTime$Property#roundCeilingCopy():2289;-0.005154639175257732
org.joda.time$Partial#property(org.joda.time.DateTimeFieldType):642;-0.005154639175257732
org.joda.time$Partial$Property#Partial$Property(org.joda.time.Partial,int):833;-0.005154639175257732
org.joda.time$Partial$Property#Partial$Property(org.joda.time.Partial,int):834;-0.005154639175257732
org.joda.time$Partial$Property#Partial$Property(org.joda.time.Partial,int):835;-0.005154639175257732
org.joda.time$Partial$Property#Partial$Property(org.joda.time.Partial,int):836;-0.005154639175257732
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():339;-0.005457853244390539
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():345;-0.005457853244390539
org.joda.time.field$BaseDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):331;-0.005457853244390539
org.joda.time.field$BaseDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):332;-0.005457853244390539
org.joda.time.field$BaseDateTimeField#getMaximumTextLength(java.util.Locale):834;-0.005457853244390539
org.joda.time.field$BaseDateTimeField#getMaximumTextLength(java.util.Locale):839;-0.005457853244390539
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):512;-0.005457853244390539
