name;suspiciousness_value
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):823;-0.014276846679081317
org.joda.time$PeriodType#equals(java.lang.Object):838;-0.014276846679081317
org.joda.time$PeriodType#equals(java.lang.Object):841;-0.014276846679081317
org.joda.time$PeriodType#equals(java.lang.Object):842;-0.014276846679081317
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):152;-0.014587212911235258
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):153;-0.014587212911235258
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):154;-0.014587212911235258
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsText(long,java.util.Locale):426;-0.014587212911235258
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsText(long,java.util.Locale):427;-0.014587212911235258
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsShortText(long,java.util.Locale):431;-0.014587212911235258
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsShortText(long,java.util.Locale):432;-0.014587212911235258
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumTextLength(java.util.Locale):599;-0.014587212911235258
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumShortTextLength(java.util.Locale):603;-0.014587212911235258
org.joda.time.field$FieldUtils#safeMultiply(long,long):169;-0.014587212911235258
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2294;-0.014587212911235258
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2295;-0.014587212911235258
org.joda.time.format$DateTimeFormatterBuilder$MatchingParser#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2832;-0.014587212911235258
org.joda.time.format$DateTimeFormatterBuilder$MatchingParser#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2833;-0.014587212911235258
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):799;-0.014587212911235258
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):800;-0.014587212911235258
org.joda.time$LocalDate#getField(int,org.joda.time.Chronology):503;-0.014587212911235258
org.joda.time$LocalDate#getField(int,org.joda.time.Chronology):505;-0.014587212911235258
org.joda.time.field$BaseDurationField#compareTo(org.joda.time.DurationField):150;-0.0148975791433892
org.joda.time.chrono$BasicDayOfYearDateTimeField#getMinimumValue():61;-0.0148975791433892
org.joda.time.chrono$ZonedChronology$ZonedDurationField#equals(java.lang.Object):366;-0.0148975791433892
org.joda.time.chrono$ZonedChronology$ZonedDurationField#equals(java.lang.Object):367;-0.0148975791433892
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):426;-0.0148975791433892
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):443;-0.0148975791433892
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean,java.lang.String):348;-0.0148975791433892
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean,java.lang.String):349;-0.0148975791433892
org.joda.time$LocalDate#size():486;-0.0148975791433892
org.joda.time$LocalDate#getField(int,org.joda.time.Chronology):499;-0.0148975791433892
org.joda.time$LocalDate#getField(int,org.joda.time.Chronology):501;-0.0148975791433892
org.joda.time.chrono$BasicChronology#getDaysInYearMax():315;-0.01520794537554314
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#equals(java.lang.Object):464;-0.01520794537554314
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):159;-0.01520794537554314
org.joda.time.chrono$ZonedChronology$ZonedDurationField#isPrecise():291;-0.01520794537554314
org.joda.time.format$DateTimeFormatter#parseMillis(java.lang.String):761;-0.01520794537554314
org.joda.time.chrono$CopticChronology#withZone(org.joda.time.DateTimeZone):194;-0.01520794537554314
org.joda.time.chrono$CopticChronology#withZone(org.joda.time.DateTimeZone):197;-0.01520794537554314
org.joda.time.chrono$CopticChronology#withZone(org.joda.time.DateTimeZone):200;-0.01520794537554314
org.joda.time.format$DateTimeParserBucket#compareReverse(org.joda.time.DurationField,org.joda.time.DurationField):518;-0.015518311607697082
org.joda.time.base$BasePeriod#BasePeriod(long):231;-0.015518311607697082
org.joda.time.base$BasePeriod#BasePeriod(long):235;-0.015518311607697082
org.joda.time.base$BasePeriod#BasePeriod(long):236;-0.015518311607697082
org.joda.time.base$BasePeriod#BasePeriod(long):237;-0.015518311607697082
org.joda.time.base$BasePeriod#BasePeriod(long):238;-0.015518311607697082
org.joda.time.base$BasePeriod#BasePeriod(long):239;-0.015518311607697082
org.joda.time.base$BasePeriod$1#getPeriodType():62;-0.015518311607697082
org.joda.time$PeriodType#days():408;-0.015518311607697082
org.joda.time$PeriodType#days():409;-0.015518311607697082
org.joda.time$PeriodType#days():410;-0.015518311607697082
org.joda.time$PeriodType#days():415;-0.015518311607697082
org.joda.time$PeriodType#days():417;-0.015518311607697082
org.joda.time.chrono$BuddhistChronology#getInstance():95;-0.015518311607697082
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.DateTimeZone):151;-0.015828677839851025
org.joda.time.field$BaseDateTimeField#getAsShortText(int,java.util.Locale):227;-0.015828677839851025
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#equals(java.lang.Object):463;-0.015828677839851025
org.joda.time$Period#days(int):161;-0.015828677839851025
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2302;-0.016139044072004966
org.joda.time$DateTime$Property#getField():2076;-0.016139044072004966
org.joda.time$DateTime$Property#getMillis():2085;-0.016139044072004966
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.DateTimeZone):148;-0.016449410304158908
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.DateTimeZone):149;-0.016449410304158908
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.DateTimeZone):150;-0.016449410304158908
org.joda.time.format$DateTimeParserBucket#getOffsetInteger():178;-0.016449410304158908
org.joda.time$MutableDateTime#MutableDateTime(long):210;-0.016449410304158908
org.joda.time$MutableDateTime#MutableDateTime(long):211;-0.016449410304158908
org.joda.time$DurationFieldType$StandardDurationFieldType#equals(java.lang.Object):266;-0.01675977653631285
org.joda.time$DurationFieldType$StandardDurationFieldType#equals(java.lang.Object):267;-0.01675977653631285
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):158;-0.01707014276846679
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):177;-0.01707014276846679
org.joda.time$MutableDateTime$Property#getMillis():1307;-0.01707014276846679
org.joda.time$DateTimeUtils#getInstantMillis(org.joda.time.ReadableInstant):179;-0.01738050900062073
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.DateTimeZone):146;-0.01738050900062073
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.DateTimeZone):147;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):403;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):404;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):407;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):411;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):425;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):430;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):433;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):438;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):441;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):446;-0.01738050900062073
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):450;-0.01738050900062073
org.joda.time.chrono$JulianChronology#getInstance():104;-0.01738050900062073
org.joda.time.chrono$LimitChronology#getDateTimeMillis(int,int,int,int):177;-0.01738050900062073
org.joda.time.chrono$LimitChronology#getDateTimeMillis(int,int,int,int):178;-0.01738050900062073
org.joda.time.chrono$LimitChronology#getDateTimeMillis(int,int,int,int):179;-0.01738050900062073
org.joda.time.format$DateTimeParserBucket#sort(org.joda.time.format.DateTimeParserBucket$SavedField[],int):421;-0.017690875232774673
org.joda.time.format$DateTimeParserBucket#sort(org.joda.time.format.DateTimeParserBucket$SavedField[],int):422;-0.017690875232774673
org.joda.time.format$DateTimeParserBucket#sort(org.joda.time.format.DateTimeParserBucket$SavedField[],int):423;-0.017690875232774673
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):291;-0.018001241464928614
org.joda.time$DateTimeUtils#getDurationMillis(org.joda.time.ReadableDuration):335;-0.018001241464928614
org.joda.time.base$AbstractInstant#getZone():71;-0.018001241464928614
org.joda.time.chrono$BasicChronology#getWeekyear(long):508;-0.018001241464928614
org.joda.time.field$BaseDateTimeField#getName():62;-0.018001241464928614
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):607;-0.018001241464928614
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):608;-0.018001241464928614
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):610;-0.018001241464928614
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):613;-0.018001241464928614
org.joda.time.base$AbstractPeriod#toPeriod():147;-0.018001241464928614
org.joda.time$DateTimeZone#forOffsetHours(int):238;-0.0186219739292365
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.Chronology):172;-0.0186219739292365
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):504;-0.0186219739292365
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):174;-0.0186219739292365
org.joda.time$LocalDate#equals(java.lang.Object):638;-0.0186219739292365
org.joda.time.base$AbstractDateTime#getMonthOfYear():139;-0.01893234016139044
org.joda.time.base$AbstractDateTime#getDayOfMonth():173;-0.01893234016139044
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):273;-0.019242706393544383
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):276;-0.019242706393544383
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):279;-0.019242706393544383
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):282;-0.019242706393544383
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):285;-0.019242706393544383
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):287;-0.019242706393544383
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):288;-0.019242706393544383
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):293;-0.019242706393544383
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):296;-0.019242706393544383
org.joda.time$DateTimeZone#forOffsetHoursMinutes(int,int):297;-0.019242706393544383
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.Chronology):170;-0.019242706393544383
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.Chronology):171;-0.019242706393544383
org.joda.time.chrono$BasicChronology#getDateTimeMillis(int,int,int,int,int,int,int):168;-0.019242706393544383
org.joda.time.field$ImpreciseDateTimeField$LinkedDurationField#isPrecise():157;-0.019242706393544383
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):53;-0.019242706393544383
org.joda.time$Period#Period(java.lang.Object):654;-0.019242706393544383
org.joda.time$Period#Period(java.lang.Object):655;-0.019242706393544383
org.joda.time$LocalDate#equals(java.lang.Object):632;-0.019242706393544383
org.joda.time$LocalDate#equals(java.lang.Object):635;-0.019242706393544383
org.joda.time$LocalDate#equals(java.lang.Object):636;-0.019242706393544383
org.joda.time$LocalDate#equals(java.lang.Object):637;-0.019242706393544383
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):86;-0.019553072625698324
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):87;-0.019553072625698324
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1363;-0.019553072625698324
org.joda.time$PeriodType#getName():608;-0.019553072625698324
org.joda.time.chrono$BaseChronology#add(org.joda.time.ReadablePeriod,long,int):301;-0.019863438857852266
org.joda.time.chrono$BaseChronology#add(org.joda.time.ReadablePeriod,long,int):302;-0.019863438857852266
org.joda.time.chrono$BaseChronology#add(org.joda.time.ReadablePeriod,long,int):303;-0.019863438857852266
org.joda.time.chrono$BaseChronology#add(org.joda.time.ReadablePeriod,long,int):304;-0.019863438857852266
org.joda.time.chrono$BaseChronology#add(org.joda.time.ReadablePeriod,long,int):305;-0.019863438857852266
org.joda.time.chrono$BaseChronology#add(org.joda.time.ReadablePeriod,long,int):309;-0.019863438857852266
org.joda.time.chrono$BasicChronology#getWeekyear(long):505;-0.019863438857852266
org.joda.time.field$PreciseDurationField#add(long,long):109;-0.019863438857852266
org.joda.time.field$PreciseDurationField#add(long,long):110;-0.019863438857852266
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):172;-0.019863438857852266
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1357;-0.019863438857852266
org.joda.time.field$FieldUtils#safeMultiply(long,long):163;-0.020173805090006207
org.joda.time.field$FieldUtils#safeMultiply(long,long):166;-0.020173805090006207
org.joda.time$PeriodType#time():333;-0.020173805090006207
org.joda.time$PeriodType#time():334;-0.020173805090006207
org.joda.time$PeriodType#time():335;-0.020173805090006207
org.joda.time$PeriodType#time():343;-0.020173805090006207
org.joda.time$PeriodType#time():345;-0.020173805090006207
org.joda.time$LocalDate#LocalDate(int,int,int):436;-0.020173805090006207
org.joda.time$LocalDate#LocalDate(int,int,int):437;-0.020173805090006207
org.joda.time.chrono$BasicGJChronology#getDaysInMonthMax(int):129;-0.020484171322160148
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):90;-0.020484171322160148
org.joda.time.chrono$BasicDayOfYearDateTimeField#get(long):53;-0.020484171322160148
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundFloor(long):546;-0.020484171322160148
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundFloor(long):547;-0.020484171322160148
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundFloor(long):548;-0.020484171322160148
org.joda.time.chrono$LimitChronology$LimitDateTimeField#roundFloor(long):549;-0.020484171322160148
org.joda.time.chrono$GJChronology$CutoverField#roundFloor(long):892;-0.02079453755431409
org.joda.time.chrono$GJChronology$CutoverField#roundFloor(long):903;-0.02079453755431409
org.joda.time.chrono$BasicFixedMonthChronology#getDayOfMonth(long):107;-0.02079453755431409
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.Chronology):168;-0.02110490378646803
org.joda.time.base$BaseDateTime#BaseDateTime(java.lang.Object,org.joda.time.Chronology):169;-0.02110490378646803
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#get(long):55;-0.02110490378646803
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):170;-0.02110490378646803
org.joda.time.chrono$BuddhistChronology#equals(java.lang.Object):180;-0.02110490378646803
org.joda.time.chrono$BuddhistChronology#equals(java.lang.Object):181;-0.02110490378646803
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DateTimeFieldType):175;-0.021725636250775917
org.joda.time.chrono$BasicFixedMonthChronology#getMonthOfYear(long):132;-0.021725636250775917
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[]):176;-0.021725636250775917
org.joda.time$DateTimeZone#forOffsetMillis(int):307;-0.0223463687150838
org.joda.time$DateTimeZone#forOffsetMillis(int):310;-0.0223463687150838
org.joda.time$DateTimeZone#forOffsetMillis(int):311;-0.0223463687150838
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):168;-0.0223463687150838
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):281;-0.0223463687150838
org.joda.time.chrono$LimitChronology$LimitDurationField#add(long,int):416;-0.02265673494723774
org.joda.time.chrono$LimitChronology$LimitDurationField#add(long,int):417;-0.02265673494723774
org.joda.time.chrono$LimitChronology$LimitDurationField#add(long,int):418;-0.02265673494723774
org.joda.time.chrono$LimitChronology$LimitDurationField#add(long,int):419;-0.02265673494723774
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):166;-0.022967101179391682
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):426;-0.022967101179391682
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):427;-0.022967101179391682
org.joda.time.chrono$BaseChronology#set(org.joda.time.ReadablePartial,long):239;-0.023277467411545624
org.joda.time.chrono$BaseChronology#set(org.joda.time.ReadablePartial,long):240;-0.023277467411545624
org.joda.time.chrono$BaseChronology#set(org.joda.time.ReadablePartial,long):242;-0.023277467411545624
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DurationFieldType):223;-0.023277467411545624
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2068;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2070;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2072;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2073;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2074;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2075;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2076;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2077;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2080;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2081;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2082;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2083;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2084;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2086;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2088;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2092;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2096;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2101;-0.023587833643699565
org.joda.time.format$DateTimeFormatterBuilder$Fraction#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2103;-0.023587833643699565
org.joda.time.format$DateTimeParserBucket#getChronology():135;-0.023587833643699565
org.joda.time.format$DateTimeParserBucket#saveField(org.joda.time.DateTimeField,int):237;-0.023587833643699565
org.joda.time.format$DateTimeParserBucket#saveField(org.joda.time.DateTimeField,int):238;-0.023587833643699565
org.joda.time.base$BasePeriod#setPeriod(org.joda.time.ReadablePeriod):412;-0.023587833643699565
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):420;-0.023587833643699565
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):421;-0.023587833643699565
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):422;-0.023587833643699565
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):423;-0.023587833643699565
org.joda.time.base$BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod):424;-0.023587833643699565
org.joda.time$LocalDate#getDayOfMonth():1520;-0.023587833643699565
org.joda.time.format$FormatUtils#createErrorMessage(java.lang.String,int):373;-0.023898199875853506
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[]):175;-0.023898199875853506
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):50;-0.024208566108007448
org.joda.time.field$BaseDateTimeField#set(org.joda.time.ReadablePartial,int,int[],int):590;-0.02451893234016139
org.joda.time.field$BaseDateTimeField#set(org.joda.time.ReadablePartial,int,int[],int):591;-0.02451893234016139
org.joda.time.field$BaseDateTimeField#set(org.joda.time.ReadablePartial,int,int[],int):594;-0.02451893234016139
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2310;-0.02451893234016139
org.joda.time.base$BasePeriod#setPeriod(org.joda.time.ReadablePeriod):414;-0.02451893234016139
org.joda.time$LocalDate#getMonthOfYear():1486;-0.02451893234016139
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):157;-0.024829298572315334
org.joda.time.format$DateTimeFormatter#parseMillis(java.lang.String):763;-0.025139664804469275
org.joda.time.base$BasePeriod#setPeriod(org.joda.time.ReadablePeriod):409;-0.025139664804469275
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):108;-0.025450031036623216
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):109;-0.025450031036623216
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):110;-0.025450031036623216
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):111;-0.025450031036623216
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):112;-0.025450031036623216
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):113;-0.025450031036623216
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):114;-0.025450031036623216
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):115;-0.025450031036623216
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):116;-0.025450031036623216
org.joda.time$IllegalFieldValueException#IllegalFieldValueException(org.joda.time.DateTimeFieldType,java.lang.Number,java.lang.Number,java.lang.Number):117;-0.025450031036623216
org.joda.time.format$FormatUtils#createErrorMessage(java.lang.String,int):369;-0.025760397268777158
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):283;-0.025760397268777158
org.joda.time.base$BasePeriod#setField(org.joda.time.DurationFieldType,int):474;-0.025760397268777158
org.joda.time.base$BasePeriod#setField(org.joda.time.DurationFieldType,int):475;-0.025760397268777158
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):197;-0.0260707635009311
org.joda.time.format$DateTimeFormatter#getZone():343;-0.0260707635009311
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2309;-0.0260707635009311
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):271;-0.0260707635009311
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):272;-0.0260707635009311
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):273;-0.0260707635009311
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):274;-0.0260707635009311
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):275;-0.0260707635009311
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):276;-0.0260707635009311
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):277;-0.0260707635009311
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):278;-0.0260707635009311
org.joda.time.base$BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology):279;-0.0260707635009311
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):493;-0.0260707635009311
org.joda.time.chrono$JulianChronology#getInstanceUTC():95;-0.0260707635009311
org.joda.time.chrono$BasicChronology#getFirstWeekOfYearMillis(int):356;-0.02638112973308504
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):194;-0.02638112973308504
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):198;-0.02638112973308504
